"","Week","Stage","mean","lci","uci"
"3","Apr 15 21","copepodid",0.0815859920610468,0.08015037593985,0.0854545454545453
"5","Apr 29 21","copepodid",0.0188905974968031,0.0177540106951873,0.02
"7","May 13 21","copepodid",0.0691697840382512,0.0659000000000003,0.0705555555555554
"10","Jun 03 21","copepodid",0,0,0
"13","Apr 15 21","chalimus",0.218821939733265,0.2,0.223360655737704
"15","Apr 29 21","chalimus",0.0388679721155162,0.0355140186915883,0.0401298701298705
"17","May 13 21","chalimus",0.225412654567552,0.22,0.227429467084642
"20","Jun 03 21","chalimus",0,0,0
"23","Apr 15 21","motile",0.0583382912438491,0.0511111111111109,0.0603968253968271
"25","Apr 29 21","motile",0,0,0
"27","May 13 21","motile",0.010453740491367,0.00991189427312813,0.0117605633802816
"30","Jun 03 21","motile",0,0,0
"33","Apr 15 21","total",0.359063234712354,0.354559999999998,0.368936170212766
"35","Apr 29 21","total",0.0616560623647343,0.0589776357827484,0.0654545454545454
"37","May 13 21","total",0.311494769779106,0.308369098712446,0.314545454545454
"40","Jun 03 21","total",0,0,0
