"","Week","Stage","mean","lci","uci"
"5","Apr 29 21","copepodid",0.320443099798287,0.311428571428571,0.325937500000001
"6","May 06 21","copepodid",0.38110937206502,0.376787148594379,0.392923076923077
"7","May 13 21","copepodid",0.421000111313185,0.411904761904762,0.427165775401072
"8","May 20 21","copepodid",0.0791559889534672,0.077859327217125,0.0823529411764706
"9","May 27 21","copepodid",0.345049910420674,0.341050903119869,0.354285714285714
"15","Apr 29 21","chalimus",0.131695818724091,0.129434364994662,0.141
"16","May 06 21","chalimus",0.51766180379548,0.507450980392157,0.521904761904762
"17","May 13 21","chalimus",0.581696438842942,0.568048780487805,0.594117647058824
"18","May 20 21","chalimus",0.668171631998847,0.662710526315788,0.687333333333333
"19","May 27 21","chalimus",0.312790273899971,0.300195694716243,0.315942028985506
"25","Apr 29 21","motile",0,0,0
"26","May 06 21","motile",0.0384248187236203,0.0366019417475727,0.04125
"27","May 13 21","motile",0.0405081160364681,0.0389867841409692,0.045511811023622
"28","May 20 21","motile",0.0621903539700003,0.0592405063291153,0.0763636363636365
"29","May 27 21","motile",0.056669059121099,0.0519841269841269,0.0592648730579763
"35","Apr 29 21","total",0.446298617526375,0.442740740740739,0.453030303030303
"36","May 06 21","total",0.945705786988372,0.933438045375214,0.984347826086956
"37","May 13 21","total",1.04295415381497,1.03151424287856,1.07368421052632
"38","May 20 21","total",0.801416190928928,0.792,0.811768707482992
"39","May 27 21","total",0.719319208334324,0.702380952380953,0.729120879120879
