"","Week","Stage","mean","lci","uci"
"1","Apr 01 21","copepodid",0.163623537250261,0.155445180279617,0.168615984405458
"3","Apr 15 21","copepodid",0.168668587527579,0.156146179401993,0.170822816759213
"4","Apr 22 21","copepodid",0.0621087658854062,0.0584057971014493,0.0633476394849784
"11","Apr 01 21","chalimus",0.255579755790932,0.247932681108784,0.282163742690058
"13","Apr 15 21","chalimus",0.0560099291030502,0.0530835284933647,0.0586466165413534
"14","Apr 22 21","chalimus",0.0196006578806997,0.0175,0.0202631578947367
"21","Apr 01 21","motile",0.0253980637380421,0.0208333333333333,0.0269989615784009
"23","Apr 15 21","motile",0,0,0
"24","Apr 22 21","motile",0,0,0
"31","Apr 01 21","total",0.44723468385212,0.435035842293906,0.486111111111111
"33","Apr 15 21","total",0.227755393199111,0.224723700368399,0.23968253968254
"34","Apr 22 21","total",0.0786777852635596,0.0766990291262134,0.0796825396825396
