"","Week","Stage","mean","lci","uci"
"3","Apr 15 21","copepodid",0,0,0
"6","May 06 21","copepodid",0,0,0
"8","May 20 21","copepodid",0,0,0
"13","Apr 15 21","chalimus",0,0,0
"16","May 06 21","chalimus",0,0,0
"18","May 20 21","chalimus",0.0201086893367572,0.0191358024691359,0.0218181818181818
"23","Apr 15 21","motile",0,0,0
"26","May 06 21","motile",0,0,0
"28","May 20 21","motile",0,0,0
"33","Apr 15 21","total",0,0,0
"36","May 06 21","total",0,0,0
"38","May 20 21","total",0.0199390513541923,0.0186206896551724,0.0225742574257428
