"","Week","Stage","mean","lci","uci"
"1","Apr 01 21","copepodid",0.141575978374447,0.138589276014589,0.147716229348882
"2","Apr 08 21","copepodid",0.22686711918662,0.220724832214762,0.254237288135593
"3","Apr 15 21","copepodid",0.11999817129345,0.116781609195402,0.121935483870968
"4","Apr 22 21","copepodid",0.334270679794923,0.3268,0.338378378378377
"5","Apr 29 21","copepodid",0.684132954369051,0.680131578947369,0.702758620689655
"6","May 06 21","copepodid",2.06617185494633,2.04433551198256,2.10622222222222
"7","May 13 21","copepodid",1.14950328183949,1.14431911966988,1.16969696969697
"8","May 20 21","copepodid",0.636767656789558,0.585561497326203,0.646953046953049
"9","May 27 21","copepodid",1.43831056588371,1.43040293040293,1.44952380952381
"11","Apr 01 21","chalimus",0.102299495862816,0.09851347946586,0.106369820655535
"12","Apr 08 21","chalimus",0.0436629075935975,0.0404580152671752,0.0465573770491802
"13","Apr 15 21","chalimus",0.0405292935662613,0.0382608695652174,0.0490909090909091
"14","Apr 22 21","chalimus",0.768513718998969,0.763065693430657,0.773053097345135
"15","Apr 29 21","chalimus",2.03990596122374,2.02923076923077,2.07727272727273
"16","May 06 21","chalimus",2.2671347434902,2.22727272727273,2.28356164383562
"17","May 13 21","chalimus",2.18805362729731,2.15878787878788,2.2030303030303
"18","May 20 21","chalimus",1.76397041259711,1.7485493230174,1.80434782608696
"19","May 27 21","chalimus",1.825647775391,1.7955647955648,1.83372446762277
"21","Apr 01 21","motile",0,0,0
"22","Apr 08 21","motile",0,0,0
"23","Apr 15 21","motile",0,0,0
"24","Apr 22 21","motile",0.05916775635327,0.057840909090909,0.0606172839506178
"25","Apr 29 21","motile",0.198544251550864,0.181875,0.20435294117647
"26","May 06 21","motile",0.200228858409661,0.194857142857143,0.202553191489362
"27","May 13 21","motile",0.141471391323019,0.137280858676209,0.152222222222222
"28","May 20 21","motile",0.0668991193021494,0.0613207547169812,0.0694199867928696
"29","May 27 21","motile",0.771450943439265,0.765575444820729,0.790538100397255
"31","Apr 01 21","total",0.246554268418864,0.2435143548945,0.252551020408163
"32","Apr 08 21","total",0.260674648178231,0.246060606060606,0.264603524229076
"33","Apr 15 21","total",0.16181177545142,0.157546012269939,0.17027027027027
"34","Apr 22 21","total",1.16257378067955,1.15704883227177,1.18204081632653
"35","Apr 29 21","total",2.89689282206194,2.85,2.91417012448134
"36","May 06 21","total",4.47159282848844,4.350625,4.49451913133403
"37","May 13 21","total",3.46502841239223,3.4204,3.48446428571428
"38","May 20 21","total",2.44001443195461,2.40340909090909,2.46570972886762
"39","May 27 21","total",4.00504140177343,3.87282051282051,4.02294618319592
