"","Week","Stage","mean","lci","uci"
"3","Apr 15 21","copepodid",0.756550348671468,0.733938019652305,0.767239527389903
"4","Apr 22 21","copepodid",0.28792610047182,0.279159663865546,0.291384248210025
"5","Apr 29 21","copepodid",0.202254670027539,0.198833333333334,0.209130434782609
"6","May 06 21","copepodid",0.95802134867172,0.938181818181818,0.963475513428119
"7","May 13 21","copepodid",0.839042318052601,0.83030701754386,0.865
"8","May 20 21","copepodid",2.25511750554155,2.18807692307692,2.267578125
"9","May 27 21","copepodid",0.440457263980559,0.428799999999999,0.451111111111111
"13","Apr 15 21","chalimus",0.592596331613865,0.583923365264474,0.626275510204082
"14","Apr 22 21","chalimus",0.799428346240073,0.795161290322582,0.813461538461538
"15","Apr 29 21","chalimus",0.676861368013954,0.671231028667791,0.692413793103448
"16","May 06 21","chalimus",1.29823742268612,1.256875,1.308
"17","May 13 21","chalimus",1.88994240884545,1.88379746835443,1.9015
"18","May 20 21","chalimus",2.72844308050684,2.58,2.76209230769231
"19","May 27 21","chalimus",2.4213730942311,2.3608,2.44756302521007
"23","Apr 15 21","motile",0.079445706567576,0.0698412698412699,0.0819785541335176
"24","Apr 22 21","motile",0.0699407731170084,0.0680373831775697,0.0757142857142858
"25","Apr 29 21","motile",0.158711175578223,0.156279069767442,0.160416666666667
"26","May 06 21","motile",0.197219283721017,0.192337662337661,0.203928571428571
"27","May 13 21","motile",0.398619498047281,0.384242424242425,0.403244552058111
"28","May 20 21","motile",0.699586417350507,0.693214285714286,0.710196078431372
"29","May 27 21","motile",0.57513937059693,0.547777777777778,0.581838842975209
"33","Apr 15 21","total",1.43767381244709,1.42313903978858,1.44640713428229
"34","Apr 22 21","total",1.15941139363106,1.12222222222222,1.16653409090909
"35","Apr 29 21","total",1.04011414857846,1.03257142857143,1.05246753246753
"36","May 06 21","total",2.44962320507912,2.43526992287918,2.4774358974359
"37","May 13 21","total",3.14067860638024,3.12156171284634,3.25809523809524
"38","May 20 21","total",5.69094414365901,5.6235294117647,5.76610687022901
"39","May 27 21","total",3.46869578545562,3.41252747252747,3.48892938496583
