"","Week","Stage","mean","lci","uci"
"54","May 08 19","copepodid",0.689336448121469,0.68061111583965,0.714737507906388
"58","Jun 05 19","copepodid",0,0,0
"103","Apr 15 20","copepodid",0.0667578141498038,0.0639534883720933,0.0846153846153846
"155","Apr 14 21","copepodid",0,0,0
"157","Apr 28 21","copepodid",0,0,0
"159","May 12 21","copepodid",0,0,0
"216","May 08 19","chalimus",1.0755840929681,1.03444505194095,1.09904233870968
"220","Jun 05 19","chalimus",0.029063276195518,0.0260084925690023,0.0339506172839506
"265","Apr 15 20","chalimus",0,0,0
"317","Apr 14 21","chalimus",0,0,0
"319","Apr 28 21","chalimus",0,0,0
"321","May 12 21","chalimus",0,0,0
"378","May 08 19","motile",0.0347343129424567,0.0326518921628297,0.0393145161290322
"382","Jun 05 19","motile",0,0,0
"427","Apr 15 20","motile",0,0,0
"479","Apr 14 21","motile",0,0,0
"481","Apr 28 21","motile",0,0,0
"483","May 12 21","motile",0,0,0
"540","May 08 19","total",1.76354092922078,1.73139893013454,1.77730779957237
"544","Jun 05 19","total",0.02847773172509,0.0259259259259258,0.029436152570481
"589","Apr 15 20","total",0.0648875004523147,0.0595238095238096,0.0666666666666668
"641","Apr 14 21","total",0,0,0
"643","Apr 28 21","total",0,0,0
"645","May 12 21","total",0,0,0
