"","Week","Stage","mean","lci","uci"
"1","May 02 18","copepodid",0.552487478774967,0.546179338168195,0.575435203094778
"50","Apr 10 19","copepodid",0.424010799139177,0.419196704428422,0.442028985507247
"53","May 01 19","copepodid",0.504755172131544,0.4928,0.514385026737967
"163","May 02 18","chalimus",1.77667600998088,1.74223927450297,1.79052723339684
"212","Apr 10 19","chalimus",0.419417639822117,0.404166666666667,0.424462809917355
"215","May 01 19","chalimus",1.24923584582411,1.24115501519757,1.27830508474576
"325","May 02 18","motile",0.172277463314729,0.16912165848336,0.176428400669376
"374","Apr 10 19","motile",0,0,0
"377","May 01 19","motile",0.160946275326647,0.157999999999999,0.167333333333333
"487","May 02 18","total",2.47692567338239,2.433401340717,2.51442080378251
"536","Apr 10 19","total",0.848336068094372,0.84362886597938,0.857735849056604
"539","May 01 19","total",1.904693303918,1.89556818181818,1.94253968253968
