"","Week","Stage","mean","lci","uci"
"53","May 01 19","copepodid",0.906961754551845,0.890470588235288,0.973793103448277
"54","May 08 19","copepodid",0.190634103193543,0.184378698224853,0.218857142857143
"104","Apr 22 20","copepodid",0.038735226209476,0.036578947368421,0.039568345323741
"105","Apr 29 20","copepodid",0.355700500823594,0.348645320197041,0.374107142857143
"107","May 13 20","copepodid",0,0,0
"109","May 27 20","copepodid",3.99003376094669,3.94984126984127,4.02083333333333
"111","Jun 10 20","copepodid",0.994991919649238,0.969951923076924,1.02604166666667
"113","Jun 24 20","copepodid",0.86339126752971,0.846846846846847,0.882511923688393
"153","Mar 31 21","copepodid",0.162289567516214,0.155275779376499,0.166161616161616
"155","Apr 14 21","copepodid",0.174259440622155,0.168367346938776,0.182222222222222
"156","Apr 21 21","copepodid",0,0,0
"157","Apr 28 21","copepodid",0.124079129327926,0.121871345029239,0.133142857142857
"215","May 01 19","chalimus",1.20778256361452,1.16166666666667,1.21826855123675
"216","May 08 19","chalimus",1.93061839782649,1.91580524344569,1.95538461538462
"266","Apr 22 20","chalimus",0.178134542394007,0.17317939609236,0.19030303030303
"267","Apr 29 20","chalimus",0.121929387314734,0.109821428571428,0.124728260869566
"269","May 13 20","chalimus",0.192751103458449,0.186016720604098,0.2109375
"271","May 27 20","chalimus",2.31507986927284,2.25868055555555,2.33846743295018
"273","Jun 10 20","chalimus",1.45042905875066,1.42834821428572,1.52510245901639
"275","Jun 24 20","chalimus",0.454665172052711,0.440493124703645,0.522522522522523
"315","Mar 31 21","chalimus",0.250894749842054,0.243233618233618,0.254782928623989
"317","Apr 14 21","chalimus",0.0596594714170616,0.0559270516717325,0.0614481409001957
"318","Apr 21 21","chalimus",0.0219684409075472,0.0206147540983605,0.0238709677419355
"319","Apr 28 21","chalimus",0.0205828917099122,0.019953161592506,0.0222857142857143
"377","May 01 19","motile",0.123228510196476,0.121388329979879,0.127795275590551
"378","May 08 19","motile",0.456658657306963,0.450071942446042,0.467692307692308
"428","Apr 22 20","motile",0,0,0
"429","Apr 29 20","motile",0,0,0
"431","May 13 20","motile",0,0,0
"433","May 27 20","motile",0.0547984648225285,0.0491452991452991,0.0572161835748794
"435","Jun 10 20","motile",0,0,0
"437","Jun 24 20","motile",0,0,0
"477","Mar 31 21","motile",0.0296446427146163,0.0276641672347198,0.0368988391376451
"479","Apr 14 21","motile",0,0,0
"480","Apr 21 21","motile",0,0,0
"481","Apr 28 21","motile",0,0,0
"539","May 01 19","total",2.2535303516555,2.24083969465649,2.26611111111111
"540","May 08 19","total",2.53373670074443,2.422,2.56109375
"590","Apr 22 20","total",0.222399942734427,0.218820512820512,0.236727272727273
"591","Apr 29 20","total",0.479945365068166,0.469285714285711,0.516025641025641
"593","May 13 20","total",0.187284463374049,0.171336206896552,0.191896645021646
"595","May 27 20","total",6.40456327815113,6.3665791776028,6.49795751633987
"597","Jun 10 20","total",2.42060295016931,2.30241935483871,2.46164627930684
"599","Jun 24 20","total",1.27386051988518,1.24801271860095,1.32132132132132
"639","Mar 31 21","total",0.446827269074118,0.440656565656565,0.458867521367521
"641","Apr 14 21","total",0.226405460385652,0.218214285714286,0.229793009840517
"642","Apr 21 21","total",0.0218300958488142,0.0205592543275637,0.02625
"643","Apr 28 21","total",0.137019794256597,0.131162790697675,0.14
