"","Week","Stage","mean","lci","uci"
"3","Apr 15 21","copepodid",0.0787669202316497,0.0666666666666667,0.0816906474820155
"5","Apr 29 21","copepodid",0.0205579299094193,0.0199031476997581,0.0241509433962263
"7","May 13 21","copepodid",0.0703254741027249,0.0680620155038754,0.0838461538461541
"10","Jun 03 21","copepodid",0,0,0
"13","Apr 15 21","chalimus",0.219441010046761,0.213666666666666,0.235471698113208
"15","Apr 29 21","chalimus",0.0404089385503301,0.0368,0.0471641791044777
"17","May 13 21","chalimus",0.22657980260778,0.2175,0.228817991631801
"20","Jun 03 21","chalimus",0,0,0
"23","Apr 15 21","motile",0.0569705077242986,0.0547188264058683,0.0592307692307693
"25","Apr 29 21","motile",0,0,0
"27","May 13 21","motile",0.0104840107839464,0.00964477933261555,0.0121848739495798
"30","Jun 03 21","motile",0,0,0
"33","Apr 15 21","total",0.361946458773632,0.334999999999999,0.365670261941449
"35","Apr 29 21","total",0.0607946830576058,0.0585306122448982,0.0676923076923078
"37","May 13 21","total",0.308329967313415,0.295952380952381,0.311079258010115
"40","Jun 03 21","total",0,0,0
